DateKey,Date,Year,Quarter,Month,MonthName,WeekOfYear,DayOfWeek,DayName,FiscalYear,FiscalQuarter,IsWeekend
20250504,2025-05-04,2025,Q2,5,May,18,Sunday,Sun,FY2025,FQ4,Yes
20250505,2025-05-05,2025,Q2,5,May,19,Monday,Mon,FY2025,FQ4,No
20250506,2025-05-06,2025,Q2,5,May,19,Tuesday,Tue,FY2025,FQ4,No
20250507,2025-05-07,2025,Q2,5,May,19,Wednesday,Wed,FY2025,FQ4,No
20250508,2025-05-08,2025,Q2,5,May,19,Thursday,Thu,FY2025,FQ4,No
20250509,2025-05-09,2025,Q2,5,May,19,Friday,Fri,FY2025,FQ4,No
20250510,2025-05-10,2025,Q2,5,May,19,Saturday,Sat,FY2025,FQ4,Yes
20250511,2025-05-11,2025,Q2,5,May,19,Sunday,Sun,FY2025,FQ4,Yes
20250512,2025-05-12,2025,Q2,5,May,20,Monday,Mon,FY2025,FQ4,No
20250513,2025-05-13,2025,Q2,5,May,20,Tuesday,Tue,FY2025,FQ4,No
20250514,2025-05-14,2025,Q2,5,May,20,Wednesday,Wed,FY2025,FQ4,No
20250515,2025-05-15,2025,Q2,5,May,20,Thursday,Thu,FY2025,FQ4,No
20250516,2025-05-16,2025,Q2,5,May,20,Friday,Fri,FY2025,FQ4,No
20250517,2025-05-17,2025,Q2,5,May,20,Saturday,Sat,FY2025,FQ4,Yes
20250518,2025-05-18,2025,Q2,5,May,20,Sunday,Sun,FY2025,FQ4,Yes
20250519,2025-05-19,2025,Q2,5,May,21,Monday,Mon,FY2025,FQ4,No
20250520,2025-05-20,2025,Q2,5,May,21,Tuesday,Tue,FY2025,FQ4,No
20250521,2025-05-21,2025,Q2,5,May,21,Wednesday,Wed,FY2025,FQ4,No
20250522,2025-05-22,2025,Q2,5,May,21,Thursday,Thu,FY2025,FQ4,No
20250523,2025-05-23,2025,Q2,5,May,21,Friday,Fri,FY2025,FQ4,No
20250524,2025-05-24,2025,Q2,5,May,21,Saturday,Sat,FY2025,FQ4,Yes
20250525,2025-05-25,2025,Q2,5,May,21,Sunday,Sun,FY2025,FQ4,Yes
20250526,2025-05-26,2025,Q2,5,May,22,Monday,Mon,FY2025,FQ4,No
20250527,2025-05-27,2025,Q2,5,May,22,Tuesday,Tue,FY2025,FQ4,No
20250528,2025-05-28,2025,Q2,5,May,22,Wednesday,Wed,FY2025,FQ4,No
20250529,2025-05-29,2025,Q2,5,May,22,Thursday,Thu,FY2025,FQ4,No
20250530,2025-05-30,2025,Q2,5,May,22,Friday,Fri,FY2025,FQ4,No
20250531,2025-05-31,2025,Q2,5,May,22,Saturday,Sat,FY2025,FQ4,Yes
20250601,2025-06-01,2025,Q2,6,June,22,Sunday,Sun,FY2025,FQ4,Yes
20250602,2025-06-02,2025,Q2,6,June,23,Monday,Mon,FY2025,FQ4,No
20250603,2025-06-03,2025,Q2,6,June,23,Tuesday,Tue,FY2025,FQ4,No
20250604,2025-06-04,2025,Q2,6,June,23,Wednesday,Wed,FY2025,FQ4,No
20250605,2025-06-05,2025,Q2,6,June,23,Thursday,Thu,FY2025,FQ4,No
20250606,2025-06-06,2025,Q2,6,June,23,Friday,Fri,FY2025,FQ4,No
20250607,2025-06-07,2025,Q2,6,June,23,Saturday,Sat,FY2025,FQ4,Yes
20250608,2025-06-08,2025,Q2,6,June,23,Sunday,Sun,FY2025,FQ4,Yes
20250609,2025-06-09,2025,Q2,6,June,24,Monday,Mon,FY2025,FQ4,No
20250610,2025-06-10,2025,Q2,6,June,24,Tuesday,Tue,FY2025,FQ4,No
20250611,2025-06-11,2025,Q2,6,June,24,Wednesday,Wed,FY2025,FQ4,No
20250612,2025-06-12,2025,Q2,6,June,24,Thursday,Thu,FY2025,FQ4,No
20250613,2025-06-13,2025,Q2,6,June,24,Friday,Fri,FY2025,FQ4,No
20250614,2025-06-14,2025,Q2,6,June,24,Saturday,Sat,FY2025,FQ4,Yes
20250615,2025-06-15,2025,Q2,6,June,24,Sunday,Sun,FY2025,FQ4,Yes
20250616,2025-06-16,2025,Q2,6,June,25,Monday,Mon,FY2025,FQ4,No
20250617,2025-06-17,2025,Q2,6,June,25,Tuesday,Tue,FY2025,FQ4,No
20250618,2025-06-18,2025,Q2,6,June,25,Wednesday,Wed,FY2025,FQ4,No
20250619,2025-06-19,2025,Q2,6,June,25,Thursday,Thu,FY2025,FQ4,No
20250620,2025-06-20,2025,Q2,6,June,25,Friday,Fri,FY2025,FQ4,No
20250621,2025-06-21,2025,Q2,6,June,25,Saturday,Sat,FY2025,FQ4,Yes
20250622,2025-06-22,2025,Q2,6,June,25,Sunday,Sun,FY2025,FQ4,Yes
20250623,2025-06-23,2025,Q2,6,June,26,Monday,Mon,FY2025,FQ4,No
20250624,2025-06-24,2025,Q2,6,June,26,Tuesday,Tue,FY2025,FQ4,No
20250625,2025-06-25,2025,Q2,6,June,26,Wednesday,Wed,FY2025,FQ4,No
20250626,2025-06-26,2025,Q2,6,June,26,Thursday,Thu,FY2025,FQ4,No
20250627,2025-06-27,2025,Q2,6,June,26,Friday,Fri,FY2025,FQ4,No
20250628,2025-06-28,2025,Q2,6,June,26,Saturday,Sat,FY2025,FQ4,Yes
20250629,2025-06-29,2025,Q2,6,June,26,Sunday,Sun,FY2025,FQ4,Yes
20250630,2025-06-30,2025,Q2,6,June,27,Monday,Mon,FY2025,FQ4,No
20250701,2025-07-01,2025,Q3,7,July,27,Tuesday,Tue,FY2025,FQ1,No
20250702,2025-07-02,2025,Q3,7,July,27,Wednesday,Wed,FY2025,FQ1,No
20250703,2025-07-03,2025,Q3,7,July,27,Thursday,Thu,FY2025,FQ1,No
20250704,2025-07-04,2025,Q3,7,July,27,Friday,Fri,FY2025,FQ1,No
20250705,2025-07-05,2025,Q3,7,July,27,Saturday,Sat,FY2025,FQ1,Yes
20250706,2025-07-06,2025,Q3,7,July,27,Sunday,Sun,FY2025,FQ1,Yes
20250707,2025-07-07,2025,Q3,7,July,28,Monday,Mon,FY2025,FQ1,No
20250708,2025-07-08,2025,Q3,7,July,28,Tuesday,Tue,FY2025,FQ1,No
20250709,2025-07-09,2025,Q3,7,July,28,Wednesday,Wed,FY2025,FQ1,No
20250710,2025-07-10,2025,Q3,7,July,28,Thursday,Thu,FY2025,FQ1,No
20250711,2025-07-11,2025,Q3,7,July,28,Friday,Fri,FY2025,FQ1,No
20250712,2025-07-12,2025,Q3,7,July,28,Saturday,Sat,FY2025,FQ1,Yes
20250713,2025-07-13,2025,Q3,7,July,28,Sunday,Sun,FY2025,FQ1,Yes
20250714,2025-07-14,2025,Q3,7,July,29,Monday,Mon,FY2025,FQ1,No
20250715,2025-07-15,2025,Q3,7,July,29,Tuesday,Tue,FY2025,FQ1,No
20250716,2025-07-16,2025,Q3,7,July,29,Wednesday,Wed,FY2025,FQ1,No
20250717,2025-07-17,2025,Q3,7,July,29,Thursday,Thu,FY2025,FQ1,No
20250718,2025-07-18,2025,Q3,7,July,29,Friday,Fri,FY2025,FQ1,No
20250719,2025-07-19,2025,Q3,7,July,29,Saturday,Sat,FY2025,FQ1,Yes
20250720,2025-07-20,2025,Q3,7,July,29,Sunday,Sun,FY2025,FQ1,Yes
20250721,2025-07-21,2025,Q3,7,July,30,Monday,Mon,FY2025,FQ1,No
20250722,2025-07-22,2025,Q3,7,July,30,Tuesday,Tue,FY2025,FQ1,No
20250723,2025-07-23,2025,Q3,7,July,30,Wednesday,Wed,FY2025,FQ1,No
20250724,2025-07-24,2025,Q3,7,July,30,Thursday,Thu,FY2025,FQ1,No
20250725,2025-07-25,2025,Q3,7,July,30,Friday,Fri,FY2025,FQ1,No
20250726,2025-07-26,2025,Q3,7,July,30,Saturday,Sat,FY2025,FQ1,Yes
20250727,2025-07-27,2025,Q3,7,July,30,Sunday,Sun,FY2025,FQ1,Yes
20250728,2025-07-28,2025,Q3,7,July,31,Monday,Mon,FY2025,FQ1,No
20250729,2025-07-29,2025,Q3,7,July,31,Tuesday,Tue,FY2025,FQ1,No
20250730,2025-07-30,2025,Q3,7,July,31,Wednesday,Wed,FY2025,FQ1,No
20250731,2025-07-31,2025,Q3,7,July,31,Thursday,Thu,FY2025,FQ1,No
20250801,2025-08-01,2025,Q3,8,August,31,Friday,Fri,FY2025,FQ1,No
20250802,2025-08-02,2025,Q3,8,August,31,Saturday,Sat,FY2025,FQ1,Yes
20250803,2025-08-03,2025,Q3,8,August,31,Sunday,Sun,FY2025,FQ1,Yes
20250804,2025-08-04,2025,Q3,8,August,32,Monday,Mon,FY2025,FQ1,No
20250805,2025-08-05,2025,Q3,8,August,32,Tuesday,Tue,FY2025,FQ1,No
20250806,2025-08-06,2025,Q3,8,August,32,Wednesday,Wed,FY2025,FQ1,No
20250807,2025-08-07,2025,Q3,8,August,32,Thursday,Thu,FY2025,FQ1,No
20250808,2025-08-08,2025,Q3,8,August,32,Friday,Fri,FY2025,FQ1,No
20250809,2025-08-09,2025,Q3,8,August,32,Saturday,Sat,FY2025,FQ1,Yes
20250810,2025-08-10,2025,Q3,8,August,32,Sunday,Sun,FY2025,FQ1,Yes
20250811,2025-08-11,2025,Q3,8,August,33,Monday,Mon,FY2025,FQ1,No
20250812,2025-08-12,2025,Q3,8,August,33,Tuesday,Tue,FY2025,FQ1,No
20250813,2025-08-13,2025,Q3,8,August,33,Wednesday,Wed,FY2025,FQ1,No
20250814,2025-08-14,2025,Q3,8,August,33,Thursday,Thu,FY2025,FQ1,No
20250815,2025-08-15,2025,Q3,8,August,33,Friday,Fri,FY2025,FQ1,No
20250816,2025-08-16,2025,Q3,8,August,33,Saturday,Sat,FY2025,FQ1,Yes
20250817,2025-08-17,2025,Q3,8,August,33,Sunday,Sun,FY2025,FQ1,Yes
20250818,2025-08-18,2025,Q3,8,August,34,Monday,Mon,FY2025,FQ1,No
20250819,2025-08-19,2025,Q3,8,August,34,Tuesday,Tue,FY2025,FQ1,No
20250820,2025-08-20,2025,Q3,8,August,34,Wednesday,Wed,FY2025,FQ1,No
20250821,2025-08-21,2025,Q3,8,August,34,Thursday,Thu,FY2025,FQ1,No
20250822,2025-08-22,2025,Q3,8,August,34,Friday,Fri,FY2025,FQ1,No
20250823,2025-08-23,2025,Q3,8,August,34,Saturday,Sat,FY2025,FQ1,Yes
20250824,2025-08-24,2025,Q3,8,August,34,Sunday,Sun,FY2025,FQ1,Yes
20250825,2025-08-25,2025,Q3,8,August,35,Monday,Mon,FY2025,FQ1,No
20250826,2025-08-26,2025,Q3,8,August,35,Tuesday,Tue,FY2025,FQ1,No
20250827,2025-08-27,2025,Q3,8,August,35,Wednesday,Wed,FY2025,FQ1,No
20250828,2025-08-28,2025,Q3,8,August,35,Thursday,Thu,FY2025,FQ1,No
20250829,2025-08-29,2025,Q3,8,August,35,Friday,Fri,FY2025,FQ1,No
20250830,2025-08-30,2025,Q3,8,August,35,Saturday,Sat,FY2025,FQ1,Yes
20250831,2025-08-31,2025,Q3,8,August,35,Sunday,Sun,FY2025,FQ1,Yes
20250901,2025-09-01,2025,Q3,9,September,36,Monday,Mon,FY2025,FQ1,No
20250902,2025-09-02,2025,Q3,9,September,36,Tuesday,Tue,FY2025,FQ1,No
20250903,2025-09-03,2025,Q3,9,September,36,Wednesday,Wed,FY2025,FQ1,No
20250904,2025-09-04,2025,Q3,9,September,36,Thursday,Thu,FY2025,FQ1,No
20250905,2025-09-05,2025,Q3,9,September,36,Friday,Fri,FY2025,FQ1,No
20250906,2025-09-06,2025,Q3,9,September,36,Saturday,Sat,FY2025,FQ1,Yes
20250907,2025-09-07,2025,Q3,9,September,36,Sunday,Sun,FY2025,FQ1,Yes
20250908,2025-09-08,2025,Q3,9,September,37,Monday,Mon,FY2025,FQ1,No
20250909,2025-09-09,2025,Q3,9,September,37,Tuesday,Tue,FY2025,FQ1,No
20250910,2025-09-10,2025,Q3,9,September,37,Wednesday,Wed,FY2025,FQ1,No
20250911,2025-09-11,2025,Q3,9,September,37,Thursday,Thu,FY2025,FQ1,No
20250912,2025-09-12,2025,Q3,9,September,37,Friday,Fri,FY2025,FQ1,No
20250913,2025-09-13,2025,Q3,9,September,37,Saturday,Sat,FY2025,FQ1,Yes
20250914,2025-09-14,2025,Q3,9,September,37,Sunday,Sun,FY2025,FQ1,Yes
20250915,2025-09-15,2025,Q3,9,September,38,Monday,Mon,FY2025,FQ1,No
20250916,2025-09-16,2025,Q3,9,September,38,Tuesday,Tue,FY2025,FQ1,No
20250917,2025-09-17,2025,Q3,9,September,38,Wednesday,Wed,FY2025,FQ1,No
20250918,2025-09-18,2025,Q3,9,September,38,Thursday,Thu,FY2025,FQ1,No
20250919,2025-09-19,2025,Q3,9,September,38,Friday,Fri,FY2025,FQ1,No
20250920,2025-09-20,2025,Q3,9,September,38,Saturday,Sat,FY2025,FQ1,Yes
20250921,2025-09-21,2025,Q3,9,September,38,Sunday,Sun,FY2025,FQ1,Yes
20250922,2025-09-22,2025,Q3,9,September,39,Monday,Mon,FY2025,FQ1,No
20250923,2025-09-23,2025,Q3,9,September,39,Tuesday,Tue,FY2025,FQ1,No
20250924,2025-09-24,2025,Q3,9,September,39,Wednesday,Wed,FY2025,FQ1,No
20250925,2025-09-25,2025,Q3,9,September,39,Thursday,Thu,FY2025,FQ1,No
20250926,2025-09-26,2025,Q3,9,September,39,Friday,Fri,FY2025,FQ1,No
20250927,2025-09-27,2025,Q3,9,September,39,Saturday,Sat,FY2025,FQ1,Yes
20250928,2025-09-28,2025,Q3,9,September,39,Sunday,Sun,FY2025,FQ1,Yes
20250929,2025-09-29,2025,Q3,9,September,40,Monday,Mon,FY2025,FQ1,No
20250930,2025-09-30,2025,Q3,9,September,40,Tuesday,Tue,FY2025,FQ1,No
20251001,2025-10-01,2025,Q4,10,October,40,Wednesday,Wed,FY2025,FQ2,No
20251002,2025-10-02,2025,Q4,10,October,40,Thursday,Thu,FY2025,FQ2,No
20251003,2025-10-03,2025,Q4,10,October,40,Friday,Fri,FY2025,FQ2,No
20251004,2025-10-04,2025,Q4,10,October,40,Saturday,Sat,FY2025,FQ2,Yes
20251005,2025-10-05,2025,Q4,10,October,40,Sunday,Sun,FY2025,FQ2,Yes
20251006,2025-10-06,2025,Q4,10,October,41,Monday,Mon,FY2025,FQ2,No
20251007,2025-10-07,2025,Q4,10,October,41,Tuesday,Tue,FY2025,FQ2,No
20251008,2025-10-08,2025,Q4,10,October,41,Wednesday,Wed,FY2025,FQ2,No
20251009,2025-10-09,2025,Q4,10,October,41,Thursday,Thu,FY2025,FQ2,No
20251010,2025-10-10,2025,Q4,10,October,41,Friday,Fri,FY2025,FQ2,No
20251011,2025-10-11,2025,Q4,10,October,41,Saturday,Sat,FY2025,FQ2,Yes
20251012,2025-10-12,2025,Q4,10,October,41,Sunday,Sun,FY2025,FQ2,Yes
20251013,2025-10-13,2025,Q4,10,October,42,Monday,Mon,FY2025,FQ2,No
20251014,2025-10-14,2025,Q4,10,October,42,Tuesday,Tue,FY2025,FQ2,No
20251015,2025-10-15,2025,Q4,10,October,42,Wednesday,Wed,FY2025,FQ2,No
20251016,2025-10-16,2025,Q4,10,October,42,Thursday,Thu,FY2025,FQ2,No
20251017,2025-10-17,2025,Q4,10,October,42,Friday,Fri,FY2025,FQ2,No
20251018,2025-10-18,2025,Q4,10,October,42,Saturday,Sat,FY2025,FQ2,Yes
20251019,2025-10-19,2025,Q4,10,October,42,Sunday,Sun,FY2025,FQ2,Yes
20251020,2025-10-20,2025,Q4,10,October,43,Monday,Mon,FY2025,FQ2,No
20251021,2025-10-21,2025,Q4,10,October,43,Tuesday,Tue,FY2025,FQ2,No
20251022,2025-10-22,2025,Q4,10,October,43,Wednesday,Wed,FY2025,FQ2,No
20251023,2025-10-23,2025,Q4,10,October,43,Thursday,Thu,FY2025,FQ2,No
20251024,2025-10-24,2025,Q4,10,October,43,Friday,Fri,FY2025,FQ2,No
20251025,2025-10-25,2025,Q4,10,October,43,Saturday,Sat,FY2025,FQ2,Yes
20251026,2025-10-26,2025,Q4,10,October,43,Sunday,Sun,FY2025,FQ2,Yes
20251027,2025-10-27,2025,Q4,10,October,44,Monday,Mon,FY2025,FQ2,No
20251028,2025-10-28,2025,Q4,10,October,44,Tuesday,Tue,FY2025,FQ2,No
20251029,2025-10-29,2025,Q4,10,October,44,Wednesday,Wed,FY2025,FQ2,No
20251030,2025-10-30,2025,Q4,10,October,44,Thursday,Thu,FY2025,FQ2,No
20251031,2025-10-31,2025,Q4,10,October,44,Friday,Fri,FY2025,FQ2,No
20251101,2025-11-01,2025,Q4,11,November,44,Saturday,Sat,FY2025,FQ2,Yes
20251102,2025-11-02,2025,Q4,11,November,44,Sunday,Sun,FY2025,FQ2,Yes
20251103,2025-11-03,2025,Q4,11,November,45,Monday,Mon,FY2025,FQ2,No
20251104,2025-11-04,2025,Q4,11,November,45,Tuesday,Tue,FY2025,FQ2,No
20251105,2025-11-05,2025,Q4,11,November,45,Wednesday,Wed,FY2025,FQ2,No
20251106,2025-11-06,2025,Q4,11,November,45,Thursday,Thu,FY2025,FQ2,No
20251107,2025-11-07,2025,Q4,11,November,45,Friday,Fri,FY2025,FQ2,No
20251108,2025-11-08,2025,Q4,11,November,45,Saturday,Sat,FY2025,FQ2,Yes
20251109,2025-11-09,2025,Q4,11,November,45,Sunday,Sun,FY2025,FQ2,Yes
20251110,2025-11-10,2025,Q4,11,November,46,Monday,Mon,FY2025,FQ2,No
20251111,2025-11-11,2025,Q4,11,November,46,Tuesday,Tue,FY2025,FQ2,No
20251112,2025-11-12,2025,Q4,11,November,46,Wednesday,Wed,FY2025,FQ2,No
20251113,2025-11-13,2025,Q4,11,November,46,Thursday,Thu,FY2025,FQ2,No
20251114,2025-11-14,2025,Q4,11,November,46,Friday,Fri,FY2025,FQ2,No
20251115,2025-11-15,2025,Q4,11,November,46,Saturday,Sat,FY2025,FQ2,Yes
20251116,2025-11-16,2025,Q4,11,November,46,Sunday,Sun,FY2025,FQ2,Yes
20251117,2025-11-17,2025,Q4,11,November,47,Monday,Mon,FY2025,FQ2,No
20251118,2025-11-18,2025,Q4,11,November,47,Tuesday,Tue,FY2025,FQ2,No
20251119,2025-11-19,2025,Q4,11,November,47,Wednesday,Wed,FY2025,FQ2,No
20251120,2025-11-20,2025,Q4,11,November,47,Thursday,Thu,FY2025,FQ2,No
20251121,2025-11-21,2025,Q4,11,November,47,Friday,Fri,FY2025,FQ2,No
20251122,2025-11-22,2025,Q4,11,November,47,Saturday,Sat,FY2025,FQ2,Yes
20251123,2025-11-23,2025,Q4,11,November,47,Sunday,Sun,FY2025,FQ2,Yes
20251124,2025-11-24,2025,Q4,11,November,48,Monday,Mon,FY2025,FQ2,No
20251125,2025-11-25,2025,Q4,11,November,48,Tuesday,Tue,FY2025,FQ2,No
20251126,2025-11-26,2025,Q4,11,November,48,Wednesday,Wed,FY2025,FQ2,No
20251127,2025-11-27,2025,Q4,11,November,48,Thursday,Thu,FY2025,FQ2,No
20251128,2025-11-28,2025,Q4,11,November,48,Friday,Fri,FY2025,FQ2,No
20251129,2025-11-29,2025,Q4,11,November,48,Saturday,Sat,FY2025,FQ2,Yes
20251130,2025-11-30,2025,Q4,11,November,48,Sunday,Sun,FY2025,FQ2,Yes
20251201,2025-12-01,2025,Q4,12,December,49,Monday,Mon,FY2025,FQ2,No
20251202,2025-12-02,2025,Q4,12,December,49,Tuesday,Tue,FY2025,FQ2,No
20251203,2025-12-03,2025,Q4,12,December,49,Wednesday,Wed,FY2025,FQ2,No
20251204,2025-12-04,2025,Q4,12,December,49,Thursday,Thu,FY2025,FQ2,No
20251205,2025-12-05,2025,Q4,12,December,49,Friday,Fri,FY2025,FQ2,No
20251206,2025-12-06,2025,Q4,12,December,49,Saturday,Sat,FY2025,FQ2,Yes
20251207,2025-12-07,2025,Q4,12,December,49,Sunday,Sun,FY2025,FQ2,Yes
20251208,2025-12-08,2025,Q4,12,December,50,Monday,Mon,FY2025,FQ2,No
20251209,2025-12-09,2025,Q4,12,December,50,Tuesday,Tue,FY2025,FQ2,No
20251210,2025-12-10,2025,Q4,12,December,50,Wednesday,Wed,FY2025,FQ2,No
20251211,2025-12-11,2025,Q4,12,December,50,Thursday,Thu,FY2025,FQ2,No
20251212,2025-12-12,2025,Q4,12,December,50,Friday,Fri,FY2025,FQ2,No
20251213,2025-12-13,2025,Q4,12,December,50,Saturday,Sat,FY2025,FQ2,Yes
20251214,2025-12-14,2025,Q4,12,December,50,Sunday,Sun,FY2025,FQ2,Yes
20251215,2025-12-15,2025,Q4,12,December,51,Monday,Mon,FY2025,FQ2,No
20251216,2025-12-16,2025,Q4,12,December,51,Tuesday,Tue,FY2025,FQ2,No
20251217,2025-12-17,2025,Q4,12,December,51,Wednesday,Wed,FY2025,FQ2,No
20251218,2025-12-18,2025,Q4,12,December,51,Thursday,Thu,FY2025,FQ2,No
20251219,2025-12-19,2025,Q4,12,December,51,Friday,Fri,FY2025,FQ2,No
20251220,2025-12-20,2025,Q4,12,December,51,Saturday,Sat,FY2025,FQ2,Yes
20251221,2025-12-21,2025,Q4,12,December,51,Sunday,Sun,FY2025,FQ2,Yes
20251222,2025-12-22,2025,Q4,12,December,52,Monday,Mon,FY2025,FQ2,No
20251223,2025-12-23,2025,Q4,12,December,52,Tuesday,Tue,FY2025,FQ2,No
20251224,2025-12-24,2025,Q4,12,December,52,Wednesday,Wed,FY2025,FQ2,No
20251225,2025-12-25,2025,Q4,12,December,52,Thursday,Thu,FY2025,FQ2,No
20251226,2025-12-26,2025,Q4,12,December,52,Friday,Fri,FY2025,FQ2,No
20251227,2025-12-27,2025,Q4,12,December,52,Saturday,Sat,FY2025,FQ2,Yes
20251228,2025-12-28,2025,Q4,12,December,52,Sunday,Sun,FY2025,FQ2,Yes
20251229,2025-12-29,2025,Q4,12,December,1,Monday,Mon,FY2025,FQ2,No
20251230,2025-12-30,2025,Q4,12,December,1,Tuesday,Tue,FY2025,FQ2,No
20251231,2025-12-31,2025,Q4,12,December,1,Wednesday,Wed,FY2025,FQ2,No
